"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"8ca9aa5a-a6d4-41eb-980c-283620d4cfe0","1-ab14e07f16e558bac92a0f0acf0f2a52","Corredor 2","19/03/24,15:42",5.93,8.56,3.1,1.59,0.64,1.47,0.25,2.45,0.21,1.08,,,"Boa",13.333333333333334,8.88888888888889,0.4,,"Não encontrado"
"8caf7b34-322c-49f2-abe4-c9deb7877b6f","1-d111889c6a42518025c916b8610ed1ab","Corredor 2","19/03/24,15:39",5.89,8.49,3.08,1.54,0.62,1.44,0.24,2.4,0.21,1.08,,,"Boa",13.333333333333334,8.88888888888889,0.4,,"Não encontrado"
"8cdccbaf-cf1b-4247-bdb4-e15740240119","1-dcb8bded1b276cce74e8b0817cb0ff3a","Corredor","11/03/24,11:20",3.2,4.05,1.65,1.25,0.52,1.23,0.2,2.1,0.17,4.14,29.8,74,"Boa",8.88888888888889,4.444444444444445,1.6,35.508905534747214,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"8cf119d2-f1e7-48e4-8235-adf2e65ef0bf","1-11a8a79009394442fde9d366bd4162da","Corredor 2","19/03/24,15:31",5.86,8.44,3.07,1.59,0.64,1.47,0.25,2.45,0.21,1.08,,,"Boa",13.333333333333334,8.88888888888889,0.4,,"Não encontrado"
"8d020351-56b5-44c5-b72d-6e3f2774ade8","1-3231e90df3a5a814dce851dd3534e144","Corredor 2","20/03/24,12:06",84.32,213.34,47.33,4.96,1.6,3.36,0.67,5,0.57,1.19,,,"Péssima",382.44117647058823,22.22222222222222,0.4,,"Não encontrado"
"8d1d9de5-0d12-4827-90f9-ddabf99f0bdb","1-e7e9c0fece1f8c31dbc4bf0c5d96bde5","Lab transporte","12/03/24,09:50",5.91,8.53,3.09,859.52,102.57,142.56,61.1,127.4,46.81,5.72,,,"Péssima",13.333333333333334,400,2.4000000000000004,,"Não encontrado"
"8d248514-5940-4d0a-8be2-106993d8aae1","1-00e9a65c1ffc7d96ebe415e798d11f93","Corredor","11/03/24,11:32",3.15,3.98,1.62,1.2,0.51,1.2,0.19,2.05,0.17,4.1,30.2,72,"Boa",8.88888888888889,4.444444444444445,1.6,36.0458883392848,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"8d59046a-7ef6-437e-b52c-69bce045e2d2","1-b6f7ba7dba7e4a5b1315b3d46a0496e3","Corredor 2","20/03/24,13:37",72.13,176.57,40.32,3.75,1.27,2.74,0.53,4.19,0.45,1.18,,,"Péssima",341.47058823529414,17.77777777777778,0.4,,"Não encontrado"
"8d60299b-1ebb-4381-8c6d-53e483f6c3d7","1-d7c8280de74729528fc059baca179bcf","Galpão","15/03/24,15:41",6.58,9.72,3.45,3.07,1.08,2.37,0.44,3.7,0.38,1.37,,,"Boa",13.333333333333334,13.333333333333334,0.4,,"Não encontrado"
"8d72c71e-5eb6-40a5-98e8-94759c49900f","1-42c98f63ed3930f764f4ce7d2453bf58","Corredor 2","20/03/24,11:57",85.58,217.21,48.05,5.13,1.64,3.44,0.69,5.1,0.58,1.2,,,"Péssima",388.2941176470588,22.22222222222222,0.4,,"Não encontrado"
"8d89787a-508a-4083-9760-ef1593366a20","1-c09144172ebda5a167bfb4116ef00c27","Corredor","11/03/24,12:18",2.92,3.63,1.5,1.31,0.54,1.27,0.21,2.16,0.18,3.88,32.1,72,"Boa",8.88888888888889,4.444444444444445,1.6,41.459215903424834,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"8da58faa-4e31-4159-b3d2-ae7aee3d62b2","1-a5f731038ff4e1c147c759ea280033a5","Corredor","11/03/24,15:43",3.09,3.89,1.59,1.24,0.52,1.23,0.2,2.09,0.17,3.94,32.8,74,"Boa",8.88888888888889,4.444444444444445,1.6,44.5649005323473,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"8da7eca8-65be-461f-b0c1-df41c83d9aae","1-7cab2733ac2d82ad2b42d835ecf122a4","Galpão","13/03/24,14:38",4.09,5.46,2.12,0.46,0.23,0.59,0.08,1.12,0.07,5.22,33.8,68,"Boa",8.88888888888889,0,2,45.13997884857281,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"8db15b31-cfd2-4a4a-848e-cd0f5a9cf2c3","1-ac5cf1b4d1eb7bac2551ecf2fd17fb91","Corredor","11/03/24,11:22",3.1,3.9,1.59,1.25,0.52,1.23,0.2,2.1,0.17,4.13,30.2,72,"Boa",8.88888888888889,4.444444444444445,1.6,36.0458883392848,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"8dc7f8d5-13e7-4405-9c71-781a5f73d7a9","1-fd055c0fd4bc460f6faaba626d931f74","Corredor 2","20/03/24,14:04",72.92,178.9,40.77,3.75,1.27,2.74,0.53,4.19,0.45,1.17,,,"Péssima",347.3235294117647,17.77777777777778,0.4,,"Não encontrado"
"8dc9cfb1-a82b-4762-9ef0-efbbff4ea40d","2-b832f1c5e5d4060657ab0e6d61be8461","Lab transporte","01/03/24,17:37",5.54,7.89,2.89,4413.5,384.51,468.3,255.72,356.02,189.82,4.78,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"8de67c40-bd91-4e7a-b905-22e2dc53f6ec","1-d9f01ea6a0c22082230d4df3e33cbe7a","Lab Eng Quimica","14/03/24,15:42",14.06,24.36,7.52,84.39,15.73,26.38,8.02,29.65,6.42,1.65,27.6,68,"Péssima",35.55555555555556,400,0.8,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8df95d33-ef37-4fe2-aa04-22796b6df997","1-e3e133628d03bd28126c76d72c266e98","Lab Eng Quimica","14/03/24,10:58",7.92,12.16,4.18,31.37,7.07,12.85,3.37,15.92,2.75,1.4,26.7,68,"Péssima",17.77777777777778,288.7941176470588,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8e0eb84c-9b09-4fb8-a626-ae91b0204644","1-125e5a04f693e5b7cbb21d156fa51563","Lab Eng Quimica 6","20/03/24,10:24",28.31,56.88,15.44,1.19,0.5,1.19,0.19,2.04,0.17,1.05,24.1,54,"Muito Ruim",200,4.444444444444445,0.4,18.747999999999998,"Não encontrado"
"8e66e0a2-bbb9-4a3d-8fee-f22072c3864d","1-05e12aa5d5c10432e0afb748fd449572","Lab Eng Quimica","14/03/24,15:51",12.87,21.88,6.87,67.31,13.11,22.38,6.58,25.72,5.29,1.61,27.6,68,"Péssima",31.111111111111114,400,0.8,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8e6d3e46-5592-4ff9-a1ba-a2ccffb7ab84","1-bc7d6f806c7894a7def2f0cc9cbed777","Galpão","15/03/24,13:54",6.25,9.12,3.27,5.13,1.64,3.45,0.69,5.11,0.59,1.36,,,"Boa",13.333333333333334,22.22222222222222,0.4,,"Não encontrado"
"8e9736a6-8131-47d1-8ad8-f5fc05855889","1-143c4c93b0d7eabf8a6d8caeaf8dabb9","Lab transporte","12/03/24,18:21",23.66,45.76,12.84,486.96,64.82,94.32,37.16,89.16,28.78,5.63,,,"Péssima",120,400,2.4000000000000004,,"Não encontrado"
"8ea91154-701f-4475-aff3-c93803168790","1-2ca7892f183a316990a52cdc32ce687c","Galpão","14/03/24,10:05",49.13,110.89,27.18,3.56,1.22,2.64,0.5,4.06,0.43,8.99,,,"Péssima",265.38235294117646,17.77777777777778,3.6,,"Não encontrado"
"8eba0b63-ecb7-4676-ab0f-e63e52b370b7","1-a61130b6eadd776dee5a65a1e996e152","Lab transporte","12/03/24,14:05",20.81,39.18,11.26,3629.9,328.35,406.27,215.52,314.89,160.58,7.63,,,"Péssima",80,400,3.2,,"Não encontrado"
"8ec354fd-a3bc-4ade-91d6-01196a8fcaef","1-4115bb25c5a88c5240eecc4fa093a773","Lab Eng Quimica","14/03/24,14:38",12.97,22.08,6.92,57.41,11.53,19.94,5.72,23.28,4.62,1.63,27.1,68,"Péssima",31.111111111111114,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8ec9c8f9-194f-419b-8804-b1038686ca47","2-1d0b8c1977dc7221a13c51c19120f6e3","Lab transporte","01/03/24,17:24",4.65,6.37,2.42,3484.57,317.69,394.38,207.95,306.91,155.06,4.46,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"8ef39c94-825b-4479-9df7-62cc18512efc","1-5c119164c7f20d869ecd80cb8d6267e1","Lab transporte","12/03/24,16:59",26.65,52.86,14.51,18428.31,1219.73,1323.57,893.1,873.71,644.89,7.4,,,"Péssima",200,400,2.8000000000000003,,"Não encontrado"
"8ef57313-bbf7-480d-97d5-9e774021896e","1-6129d2ef94744375e4ab1ba453b33d6d","Galpão","13/03/24,15:56",3.7,4.83,1.91,0.14,0.09,0.25,0.03,0.53,0.03,4.86,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"8ef7f2f0-6b78-4f3f-b32d-9f3d2d1b6303","1-94e4b03d8226a83cf88e8f4d4b614996","Lab transporte","12/03/24,13:02",19.2,35.53,10.36,2651.42,254.77,323.33,163.73,258.5,122.73,7.42,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"8f04494f-32c7-4fe8-91dd-182fe6c1d85d","1-b1b27aab4df424770539968fa196896f","Lab Eng Quimica","14/03/24,16:56",13.85,23.92,7.41,200.65,31.67,49.51,17.11,51.08,13.48,1.65,27.1,68,"Péssima",31.111111111111114,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8f6c78ac-6609-4c6b-9de5-52cac7b3697f","1-b53e31ed28ad2ed3aa2f64ef38b82c31","Jardim Central","08/03/24,09:12",6.12,8.9,3.21,5.69,1.78,3.71,0.76,5.45,0.64,5.63,27.6,70,"Boa",13.333333333333334,26.666666666666668,2.4000000000000004,29.912102020479978,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8f8837b9-0c91-483c-82ef-c06c3eb691f9","1-03ce175748154911e8b96d019b2088c1","Lab Eng Quimica","14/03/24,12:45",9.82,15.78,5.21,81.51,15.3,25.72,7.78,29.01,6.24,1.47,26.7,68,"Péssima",22.22222222222222,400,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"8fb98985-1ccc-47ae-93c4-cad44cb569f6","1-bd10973a9e636e3419f6030bc2dfe93e","Galpão","14/03/24,09:36",5.36,7.57,2.79,2.27,0.85,1.9,0.34,3.06,0.29,5.23,,,"Boa",13.333333333333334,8.88888888888889,2,,"Não encontrado"
"8fd7c6ac-bcac-4dad-9384-2e7e6f8550c0","1-a5a337dd200d04c2f33b89601074b435","Lab transporte","12/03/24,16:03",21.56,40.89,11.67,11268.06,819.79,925.64,580.71,641.46,423.32,7.25,,,"Péssima",81,400,2.8000000000000003,,"Não encontrado"
"8fe26e71-ade7-4abb-9acb-7ac272f41b7f","1-4ab1026b1fd6b52bd8869549bc2cafe4","Lab transporte","12/03/24,17:46",39.68,85.6,21.83,73286.84,3719.85,3610.63,2988.93,2079.52,2101.51,7.6,,,"Péssima",236.11764705882354,400,3.2,,"Não encontrado"
"8fe5ae3e-54c6-4aea-9082-bbba1bc306bf","1-252e39d790ce9951e0a4fdee30e5f180","Corredor 2","19/03/24,18:01",2.49,3,1.28,0.74,0.34,0.84,0.13,1.51,0.11,0.77,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"8fe7368e-21fd-492f-a8ac-d5cc1bcfc97a","1-41d562cd823abc3c58508a84563e4e41","Lab transporte","01/03/24,15:59",7.25,10.91,3.81,4.31,1.42,3.04,0.59,4.58,0.5,5.82,25.3,70,"Boa",17.77777777777778,17.77777777777778,2.4000000000000004,20.819999999999997,"Não encontrado"
"8ffea574-8163-40d4-a2f4-acd3b08afbfc","1-86ccd29272dc2936608b5c152c7cf2ad","Lab Eng Quimica","14/03/24,16:42",14.74,25.79,7.9,254.98,38.43,58.93,21.1,59.38,16.55,1.7,27.6,68,"Péssima",35.55555555555556,400,0.8,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"900676e2-479f-49d7-975a-cf36eff97172","1-8e8b199c61d9931c27f051e01d231c3c","Galpão","13/03/24,15:43",3.72,4.87,1.92,0.13,0.08,0.23,0.03,0.5,0.02,4.93,35.6,67,"Boa",8.88888888888889,0,2,50.77889466624582,"Não encontrado"
"901343ad-34f9-4fe6-ad5c-a9897897fd2b","1-17b402e436a793f70e9ed59aca022ab4","Lab transporte","12/03/24,17:44",39.88,86.13,21.94,77839.34,3905.4,3772.33,3150.78,2159.75,2212.73,7.6,,,"Péssima",236.11764705882354,400,3.2,,"Não encontrado"
"9014f4d7-7792-4167-a16a-877646556c51","1-5400acc120186b56deb6137255971f65","Lab transporte","12/03/24,16:54",26.65,52.86,14.51,18817.92,1240.52,1343.85,909.6,885.26,656.54,7.39,,,"Péssima",200,400,2.8000000000000003,,"Não encontrado"
"90152031-9dd3-4d50-8b02-f3af9de5b0d7","1-0e19b7a9f54e10ea9d224a329da602e0","Corredor 2","20/03/24,12:38",79.42,198.4,44.5,4.37,1.44,3.07,0.6,4.62,0.51,1.19,,,"Péssima",370.7352941176471,17.77777777777778,0.4,,"Não encontrado"
"90227fa0-8419-4b20-a3dd-25d2bf41c842","1-f4b10e0bf850de4e499a7e809c960380","Corredor","29/02/24,16:23",7.88,12.09,4.16,3.44,1.19,2.57,0.49,3.97,0.42,5.2,31.3,73,"Boa",17.77777777777778,13.333333333333334,2,39.40094385767382,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"9029f0e7-fd57-4cbb-84c0-b0759de29669","1-ea88ae2072c8a7a299170a2128d3fc49","Corredor 2","20/03/24,18:13",77.52,192.66,43.41,3.73,1.27,2.73,0.52,4.18,0.45,1.19,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"9037193f-f710-4e76-9056-6e02fa24172a","1-b08b2c0c394ffe27d2176f2b3848beca","Lab transporte","12/03/24,14:53",20.32,38.07,10.98,3673.81,331.56,409.84,217.8,317.27,162.24,7.62,,,"Péssima",80,400,3.2,,"Não encontrado"
"90669511-fc7a-4f2d-af4b-4468f1d829fd","1-3336c32dba71ec93e45faadf6cc9ecb2","Corredor","11/03/24,13:46",2.83,3.5,1.45,1.04,0.45,1.08,0.17,1.88,0.15,3.81,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"906a7d79-ab42-4949-9dc9-1bd273257c69","1-bf78758629dc93c9fd78231f723ae8d2","Lab Eng Quimica","14/03/24,10:21",10.88,17.85,5.78,6.75,2.05,4.21,0.88,6.07,0.74,1.25,,,"Boa",26.666666666666668,31.111111111111114,0.4,,"Não encontrado"
"9086c53c-367d-46a2-a714-95e272af78fa","2-33d378f64d92bff52fb5df257522b0d7","Lab transporte","01/03/24,16:36",4.23,5.68,2.19,3957.11,352.06,432.58,232.43,332.43,172.89,4.38,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"90a2058d-83ce-499e-a7c5-07644f2840e5","1-094f8f929b2432e72ea5f25e8ca55058","Corredor 2","20/03/24,10:16",8.32,12.91,4.39,155.42,25.77,41.12,13.68,43.51,10.83,1.43,,,"Péssima",17.77777777777778,400,0.4,,"Não encontrado"
"90aa3f6c-1673-4277-bd79-dff7bc077f40","1-df4005acc7df0613e0e596a95ad83a12","Galpão","15/03/24,11:32",14.47,25.23,7.75,77.32,14.66,24.75,7.43,28.06,5.96,1.82,,,"Péssima",35.55555555555556,400,0.8,,"Não encontrado"
"90aebd06-ecd2-4cc8-9aba-bd2391ad31a5","1-24e5b584bee8fe38ba486ae931586cf2","Corredor 2","20/03/24,12:31",78.82,196.59,44.16,4.52,1.48,3.14,0.62,4.72,0.52,1.19,,,"Péssima",364.88235294117646,22.22222222222222,0.4,,"Não encontrado"
"90c04706-b933-42f5-a909-fd12814552ee","1-9b3b446fa5259e6ba61ff700bc73ab2f","Lab Eng Quimica","14/03/24,11:38",12.09,20.29,6.44,358.39,50.6,75.48,28.42,73.54,22.14,1.64,27.1,68,"Péssima",26.666666666666668,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"90e39481-8800-43cc-be07-86f4a91d3e1d","1-155c1c1235fb83f2b49a5b925cccfb6e","Corredor","11/03/24,12:45",2.9,3.6,1.49,1.31,0.54,1.27,0.21,2.16,0.18,3.85,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"90ec8264-7f3b-4fd5-b37d-5bbf9e82abc5","1-00edac9ab4e2f70ff7f0f800cd19f2cd","Corredor 2","20/03/24,15:03",69.6,169.09,38.87,3.58,1.23,2.65,0.51,4.08,0.43,1.18,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"9129e042-053b-4428-bf5e-de46faa542f9","1-c27e8d20d72b4634c0aa71da75fe0480","Lab Eng Quimica","14/03/24,11:34",11.74,19.58,6.25,402.29,55.55,82.1,31.44,79.08,24.44,1.62,26.7,69,"Péssima",26.666666666666668,400,0.8,28.292644831424248,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"912f16b5-8b8a-4759-9307-6d67b9621584","1-15ba96dfab5bd8a83e797ffb48084181","Lab transporte","12/03/24,12:00",16.8,30.22,9.03,2293.11,226.58,290.95,144.19,235.97,108.39,7.02,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"91359096-bca1-45bc-96fa-4ed82e17b49d","1-0d63260b03e09acba08c729c8a92a771","Corredor","11/03/24,12:13",2.96,3.7,1.52,1.37,0.56,1.32,0.22,2.23,0.19,3.93,31.8,74,"Boa",8.88888888888889,4.444444444444445,1.6,41.282745449147164,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"9137bb52-9371-4cc5-b9e0-e823a9bdd414","1-1c4bad9f30d3f814dfca29b4bc342018","Lab Eng Quimica","14/03/24,15:32",14.59,25.48,7.82,136.79,23.24,37.48,12.23,40.16,9.71,1.66,27.6,68,"Péssima",35.55555555555556,400,0.8,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"913a535b-45ce-4ad2-9d02-6417cc22995d","1-5ad63fb428d07aec8ae6cb199f0b9ba6","Galpão","13/03/24,10:02",6.99,10.45,3.67,3.9,1.31,2.82,0.54,4.3,0.46,5.77,25.8,68,"Boa",17.77777777777778,17.77777777777778,2.4000000000000004,21.276,"Não encontrado"
"913a67ac-73c2-4862-b398-0bb8c377131a","1-085a0e5100a4ec68f1bd66f1cf484832","Lab transporte","12/03/24,11:18",16,28.49,8.59,2596.65,250.51,318.46,160.76,255.13,120.56,7.13,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"915b6d5c-ed4c-47a3-82fb-ee14f55e7827","1-e20bf3fc8fcb6edf3a8fc72429b6db5e","Corredor 2","20/03/24,17:37",75.42,186.37,42.21,3.73,1.27,2.73,0.52,4.18,0.45,1.17,,,"Péssima",353.17647058823525,17.77777777777778,0.4,,"Não encontrado"
"919b6a41-2dd5-4493-9f75-b8c7889f8d85","1-24970b61b46c4e37551c4cac4065bcdf","Corredor 2","20/03/24,11:32",93.45,241.64,52.6,5.93,1.84,3.83,0.78,5.59,0.66,1.21,,,"Péssima",400,26.666666666666668,0.4,,"Não encontrado"
"91cfbd22-8836-49cd-8688-b4488058d720","1-e79996d2ec406bfe00b2bfad77c73381","Corredor","11/03/24,16:25",3.29,4.19,1.69,4.45,1.46,3.11,0.61,4.67,0.52,4.65,,,"Boa",8.88888888888889,17.77777777777778,2,,"Não encontrado"
"91e5af05-1103-4c7e-a2a8-ff1d08e3b1bf","1-30510c50d9f03c4b6e1326a0dc71434d","Lab transporte","12/03/24,15:16",18.91,34.88,10.2,3612.5,327.08,404.86,214.61,313.94,159.92,7.26,,,"Péssima",41,400,2.8000000000000003,,"Não encontrado"
"920aad26-860c-4d76-a38d-2c5184a1c128","1-d78ac4e021e7684cf15b661458393feb","Lab Eng Quimica","14/03/24,13:16",9.94,16,5.27,52.09,10.66,18.58,5.26,21.9,4.25,1.47,26.7,68,"Péssima",22.22222222222222,400,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"922f2fa4-0b65-43da-876f-0e1849bf965c","1-ebfcbd0d8155972084139af3b10c346f","Corredor","11/03/24,11:29",3.12,3.93,1.6,1.21,0.51,1.21,0.2,2.06,0.17,4.13,30.2,72,"Boa",8.88888888888889,4.444444444444445,1.6,36.0458883392848,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"9230edc0-173a-40b7-a034-4be5c69f1e7f","1-3021ae016f22c57bc9ced60dfa445f83","Lab Eng Quimica","14/03/24,13:14",9.77,15.67,5.18,52.39,10.71,18.65,5.28,21.98,4.27,1.46,26.7,68,"Péssima",22.22222222222222,400,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"925bb6ad-0a51-4c92-97af-8a80582a3774","1-e9665b3edca861405499a0ddd4830c62","Corredor 2","19/03/24,17:39",2.62,3.18,1.34,0.76,0.35,0.86,0.13,1.54,0.11,0.81,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"9266e086-2b06-4f30-856a-3bf51a5341e9","1-77edb30c5190aa43eb981bcad85426c8","Corredor","11/03/24,12:56",2.88,3.56,1.48,1.21,0.51,1.21,0.2,2.06,0.17,3.85,32.3,73,"Boa",4.444444444444445,4.444444444444445,1.6,42.48365000807382,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"92d995b6-b581-41fe-a6bb-331b3e7cc233","1-5804d3031e557fb46034d9d7e7c1fb23","Lab transporte","12/03/24,09:52",5.81,8.35,3.04,866.77,103.26,143.44,61.55,128.07,47.15,5.61,,,"Péssima",13.333333333333334,400,2.4000000000000004,,"Não encontrado"
"92ea5ea0-9f70-4b8d-8cea-446f05903d05","1-335cc3a3d75ec669d19f801cf221485c","Corredor 2","20/03/24,17:55",76.58,189.85,42.87,3.75,1.27,2.74,0.53,4.19,0.45,1.18,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"92f50b18-5060-408b-a978-382748b6d7d4","1-b3ea85845acda9bab92bc1b4dbe00331","Lab Eng Quimica","14/03/24,14:47",11.9,19.9,6.34,42.84,9.1,16.11,4.43,19.37,3.6,1.58,27.1,68,"Péssima",26.666666666666668,359.02941176470586,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"930b0e9a-3f96-4e53-9c61-2f3fe9ed1d21","1-20848b0f6596f691026b8be5a29aa078","Lab transporte","12/03/24,11:31",16.49,29.54,8.86,2651.42,254.77,323.33,163.73,258.5,122.73,7.12,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"930d90ec-6dc1-4dc5-bce4-40ea1d5cfb1a","1-fa70a5dc25297258b2e8bcb61671329b","Lab transporte","01/03/24,11:47",6.85,10.2,3.6,3.8,1.29,2.77,0.53,4.23,0.45,5.64,60.1,98,"Boa",17.77777777777778,17.77777777777778,2.4000000000000004,331.82191455180885,"Não encontrado"
"931f1501-75c0-4610-8463-36f73ddc4473","1-236e98a387060f011fbe5070a5b158aa","Corredor","11/03/24,10:22",3.21,4.07,1.65,2.69,0.97,2.16,0.39,3.41,0.34,4.06,28.9,75,"Boa",8.88888888888889,13.333333333333334,1.6,33.44842516682502,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"9328aa9a-39c4-42dc-8f8c-19b0294b98fd","1-a92a3591d6e9c2de2ee872f3cb93fe63","Corredor","11/03/24,10:10",3.44,4.42,1.77,3.17,1.11,2.43,0.45,3.77,0.39,4.16,28.9,76,"Boa",8.88888888888889,13.333333333333334,1.6,33.64541668876723,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"932f171f-b2e6-4dc5-beec-02fff8a5d30d","1-d248548ed903aeafc832779467c02e58","Lab transporte","07/03/24,13:30",6.35,9.3,3.33,0.29,0.16,0.42,0.06,0.83,0.05,5.17,,,"Boa",13.333333333333334,0,2,,"Não encontrado"
"9359c2c9-caf0-41dc-a807-ad7679b0be80","1-2418bc4152ff8244fc58d2ab467dd285","Galpão","15/03/24,12:22",6.05,8.76,3.16,10.16,2.85,5.66,1.26,7.84,1.05,1.34,,,"Moderada",13.333333333333334,41,0.4,,"Não encontrado"
"935a8dc2-5122-4986-9c01-f536fd2c1754","1-d30031e8adad1e8a6ebc981d318d8f97","Corredor 2","19/03/24,16:55",2.59,3.14,1.33,0.77,0.35,0.86,0.13,1.55,0.11,0.82,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
