"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"6042f7fd-7538-4860-98a5-f410cd0687df","1-a5bb4713bfbc9a95f5be39376cf969ba","rtosONv1_Galpao","20/06/24,13:04:27",,,,4.02,1.35,2.88,0.56,4.38,0.47,2.12,,,"Boa",,17.77777777777778,0.8,,
"60445377-cafb-40b2-a0ea-fb2adb99068e","1-821dc24b3254239ce2ae63d41381994b","rtosOFFv1_Galpao","02/07/24,14:03:13, 361",,,,1.79,0.7,1.6,0.28,2.63,0.24,1.52,,,"Boa",,8.88888888888889,0.8,,
"6045244e-3565-4f6c-b7cb-bae77e9ceea2","1-9669c20877cb1510c20a77a84b8cae45","rtosOFFv1_Galpao","02/07/24,17:52:16, 702",,,,3.44,1.19,2.58,0.49,3.97,0.42,0.95,,,"Boa",,13.333333333333334,0.4,,
"6047fc2b-ac64-40ad-ae8d-aeb5873f948a","1-fdc4db9c5c8838e23870ee24d60f9b75","rtosOFFv1_Galpao","21/06/24,12:17:56",,,,4.09,1.37,2.92,0.57,4.43,0.48,1.86,,,"Boa",,17.77777777777778,0.8,,
"604deb2e-f132-412b-a541-31b6783962d6","1-bff3b3aafb99a0845916cdf3f3848605","rtosOFFv1_Galpao","02/07/24,19:39:20, 014",,,,3.4,1.17,2.55,0.48,3.94,0.41,1.99,,,"Boa",,13.333333333333334,0.8,,
"6050428a-cc2c-46fe-a5a2-b3a52454d917","1-89d5bf7f631f343f16b5060346df0045","rtosONv1_Galpao","21/06/24,12:37:09",,,,2.61,0.95,2.11,0.38,3.34,0.33,0.93,,,"Boa",,13.333333333333334,0.4,,
"6052668a-509b-4c9b-a157-ff2d1595e751","1-b9f2fa4f9cbe9f473370dc6c603a1acb","rtosOFFv1_Galpao","02/07/24,10:04:57, 932",,,,3.16,1.11,2.42,0.45,3.77,0.39,1.42,,,"Boa",,13.333333333333334,0.4,,
"6054ed0a-d65c-43ed-9a44-1366344bebe2","1-f2c6d736bd67093219ff214ee6783c7b","rtosONv1_Galpao","02/07/24,19:02:35, 846",,,,3.13,1.1,2.4,0.45,3.74,0.38,3.66,,,"Boa",,13.333333333333334,1.6,,
"605a1b15-c52a-48e3-a4af-1a9357b832d6","1-9e2ea8f4843b6f59c3fb1a4c89f015d1","rtosONv1_Galpao","02/07/24,20:35:02, 016",,,,4.76,1.54,3.26,0.65,4.87,0.55,3.64,,,"Boa",,22.22222222222222,1.6,,
"605de3b3-5363-4762-8420-f8a90ec677c5","1-e9ba84805ccecffe50a2fda5ecdc00cb","rtosONv1_Galpao","02/07/24,15:51:25, 449",,,,4.54,1.48,3.15,0.62,4.73,0.53,4.07,,,"Boa",,22.22222222222222,1.6,,
"605f5b9a-5c6d-4325-b9ab-5e6ec934b9f8","1-1f89d66ae343342fb9ef7dd2c06912ab","rtosONv1_Galpao","02/07/24,11:58:47, 013",,,,2.65,0.96,2.13,0.39,3.37,0.33,0.59,,,"Boa",,13.333333333333334,0.4,,
"605fdbf4-423c-42d4-aa0c-137b0ebdc7de","1-d2f91248a318c22ff7405a330dfa5acc","rtosOFFv1_Galpao","21/06/24,12:33:15",,,,3.99,1.34,2.87,0.56,4.36,0.47,1.45,,,"Boa",,17.77777777777778,0.4,,
"606093ee-facb-4a92-87b6-39d58f3462af","1-472861c858011d38cdd7ad938d8ad9e1","rtosONv1_Galpao","02/07/24,09:18:00, 431",,,,1.86,0.72,1.65,0.28,2.7,0.25,0.55,,,"Boa",,8.88888888888889,0.4,,
"606b670f-f654-4097-858c-36d60b2dfef1","1-be005b85603352b8df0d065d658c2ad8","rtosONv1_Galpao","02/07/24,09:26:55, 815",,,,3.58,1.23,2.65,0.5,4.07,0.43,0.57,,,"Boa",,17.77777777777778,0.4,,
"606cfdbc-b6d1-4f0e-9496-5edd2b6302f1","1-411bcd650df2e8e12b6f3d4ba1e1532d","rtosONv1_Galpao","21/06/24,13:09:38",,,,2.9,1.03,2.28,0.42,3.57,0.36,0.94,,,"Boa",,13.333333333333334,0.4,,
"607478ca-fbbb-4e44-8485-ad2410c9eee1","1-f5eb4bd2d93182e85b8b2da1cdf23e75","rtosONv1_Galpao","21/06/24,13:21:06",,,,2.55,0.93,2.08,0.38,3.29,0.32,0.91,,,"Boa",,13.333333333333334,0.4,,
"607738ed-a763-42f6-95ab-28d52708c108","1-1b7a7f7451825577fea2c0818045f0b8","rtosONv1_Galpao","02/07/24,10:04:33, 653",,,,2.89,1.03,2.27,0.42,3.56,0.36,0.49,,,"Boa",,13.333333333333334,0,,
"607cbbf7-8981-420b-9bd7-45f3da963315","1-145dac2d436053f6c6d71f507becd7e6","rtosOFFv1_Galpao","21/06/24,11:41:00",,,,4.27,1.41,3.01,0.59,4.55,0.5,1.41,,,"Boa",,17.77777777777778,0.4,,
"607d7505-ea1a-49c6-8032-8e553c5186f5","1-8badae434c96affbe9bb1c0070bbd803","rtosONv1_Galpao","02/07/24,17:53:00, 283",,,,3.02,1.07,2.34,0.43,3.66,0.37,3.67,,,"Boa",,13.333333333333334,1.6,,
"60803bbe-16d3-4480-acf2-dd6b10871aea","1-58391fb1ee7445dee0a712afe784503f","rtosONv1_Galpao","02/07/24,09:47:38, 912",,,,1.82,0.71,1.62,0.28,2.66,0.24,0.46,,,"Boa",,8.88888888888889,0,,
"6083a688-642f-4773-86b9-a0c8ba6ac475","1-7a63ee8c97a9e1ea35311aaf6e541c66","rtosONv1_Galpao","02/07/24,10:45:32, 760",,,,2.79,1,2.21,0.41,3.49,0.35,0.56,,,"Boa",,13.333333333333334,0.4,,
"60874dd4-c43d-4937-b62b-4cfc45fe3243","1-757ebde2ee8a1d5f9f078f61fdc09a02","rtosOFFv1_Galpao","02/07/24,18:45:04, 287",,,,3.72,1.26,2.73,0.52,4.17,0.44,2.29,,,"Boa",,17.77777777777778,0.8,,
"608a281b-144e-417b-a4d2-811617d8f42d","1-86e44471cc21f53bfeb51291bf428769","rtosONv1_Galpao","02/07/24,20:46:13, 676",,,,3.66,1.25,2.7,0.52,4.13,0.44,3.66,,,"Boa",,17.77777777777778,1.6,,
"6094a157-123a-4c79-bcfe-2007416aafce","1-585a4698f11e31c302235117bb5ce5fd","rtosOFFv1_Galpao","02/07/24,13:50:47, 393",,,,2.31,0.86,1.93,0.34,3.1,0.3,1.72,,,"Boa",,8.88888888888889,0.8,,
"6097f6ac-c955-45e8-8806-1d84e0967d8a","1-86ef2e72ee598dc4816e148d7831590f","rtosOFFv1_Galpao","21/06/24,12:07:40",,,,4.15,1.38,2.95,0.57,4.47,0.49,0.65,,,"Boa",,17.77777777777778,0.4,,
"609c1f79-ffd0-41c8-ba8d-d8bf7465fcca","1-812f7749f15b5ae34e32b5d5d40ea3a0","rtosONv1_Galpao","02/07/24,16:50:21, 736",,,,3.27,1.14,2.48,0.47,3.85,0.4,3.57,,,"Boa",,13.333333333333334,1.6,,
"60a1fdaa-3c8e-4a03-bdf1-ad0d67035035","1-e1a0b404b300096c14e662e09e7a65dd","rtosONv1_Galpao","02/07/24,14:59:44, 897",,,,2.24,0.84,1.89,0.34,3.04,0.29,0.49,,,"Boa",,8.88888888888889,0,,
"60ab959b-2f97-4013-815c-338829f36244","1-04cb8f19276206bb539ef0e8a8908824","rtosONv1_Galpao","02/07/24,14:15:38, 466",,,,1.91,0.74,1.68,0.29,2.75,0.25,0.49,,,"Boa",,8.88888888888889,0,,
"60adf18d-cdff-4343-be28-8f0c04d19fa6","1-0386ff1c2d73b38b70227dde08d39f08","rtosONv1_Galpao","02/07/24,19:44:10, 591",,,,3.52,1.21,2.62,0.5,4.03,0.42,3.53,,,"Boa",,17.77777777777778,1.6,,
"60ae1b9d-d59b-4b5c-8c9a-e3ab44298f54","1-8e2fb7314d1a3479006d165330eea51a","rtosONv1_Galpao","02/07/24,10:09:26, 629",,,,3.03,1.07,2.35,0.44,3.67,0.37,0.5,,,"Boa",,13.333333333333334,0.4,,
"60b08f16-06e5-417e-891e-ea9353d73da2","1-a37be500565e3bf4330c1db42378e77c","rtosOFFv1_Galpao","02/07/24,11:09:17, 032",,,,3,1.06,2.33,0.43,3.65,0.37,1.44,,,"Boa",,13.333333333333334,0.4,,
"60b27fa3-1e82-4bb2-b365-9a51b8426843","1-edfc7ea9439d04c5ef52f8e617e066bd","rtosONv1_Galpao","02/07/24,10:24:06, 625",,,,2.89,1.03,2.27,0.42,3.56,0.36,0.53,,,"Boa",,13.333333333333334,0.4,,
"60b5e874-6300-43c4-aee5-2c4e927d8c83","1-b50ea70cbee7d6671062769f5d77bcfb","rtosOFFv1_Galpao","20/06/24,12:42:22",,,,7.01,2.11,4.32,0.91,6.21,0.76,1.23,,,"Boa",,31.111111111111114,0.4,,
"60ba32b7-36ba-4811-9e1e-3241a573da57","1-e4773c19b78cf026a332984de14bf890","rtosONv1_Galpao","21/06/24,10:29:50",,,,3.08,1.09,2.38,0.44,3.71,0.38,0.61,,,"Boa",,13.333333333333334,0.4,,
"60bd965a-9523-4b2c-b278-4a6f805b2899","1-a1bc3ae9dca7de3fa2efc5078882d2cf","rtosONv1_Galpao","02/07/24,15:22:58, 387",,,,2.41,0.89,1.99,0.36,3.17,0.31,0.48,,,"Boa",,8.88888888888889,0,,
"60be6fb2-cac4-410b-9abb-de23a870ab28","1-62e6476f30fdc84fa4126d75cf608820","rtosONv1_Galpao","21/06/24,13:47:55",,,,2.64,0.96,2.13,0.39,3.37,0.33,0.84,,,"Boa",,13.333333333333334,0.4,,
"60bf8d42-6f84-43f2-aeac-70f3f7e2b7b5","1-e6338a207d2f2ea4bcfd4ecfd785cc97","rtosOFFv1_Galpao","02/07/24,10:02:01, 459",,,,3.37,1.17,2.54,0.48,3.92,0.41,0.62,,,"Boa",,13.333333333333334,0.4,,
"60c49034-9d88-412e-b8a2-d7eb883a6cce","1-641848fef6c00f698b99e76129206769","rtosONv1_Galpao","21/06/24,12:33:27",,,,2.56,0.94,2.08,0.38,3.3,0.32,0.91,,,"Boa",,13.333333333333334,0.4,,
"60c7cbd0-cc8d-47e7-a0b7-a2be36eda0d7","1-cc14a3e28c26e8ccb408bd36438182e5","rtosONv1_Galpao","02/07/24,18:22:18, 133",,,,2.53,0.93,2.06,0.37,3.27,0.32,3.66,,,"Boa",,13.333333333333334,1.6,,
"60c8be1c-0fcb-4b0b-9dc3-a52f0d01fca9","1-6c17c8c9643a8a9a53ca021d9c911e8e","rtosOFFv1_Galpao","02/07/24,09:53:32, 182",,,,2.49,0.92,2.04,0.37,3.25,0.32,1.62,,,"Boa",,8.88888888888889,0.8,,
"60ca88eb-1326-4ec3-bf21-09002275de12","1-e0fc756ea873e263268df09760da9f6e","rtosOFFv1_Galpao","20/06/24,13:12:52",,,,4.13,1.37,2.94,0.57,4.45,0.49,1.4,,,"Boa",,17.77777777777778,0.4,,
"60d09637-07aa-421c-aed7-f4b1c6acf4c8","1-9885f46411e28b05a9b7b23d0344f844","rtosONv1_Galpao","02/07/24,20:28:11, 963",,,,3.9,1.31,2.82,0.54,4.3,0.46,3.72,,,"Boa",,17.77777777777778,1.6,,
"60d3722f-d69c-4132-b9d1-9be4fb955a24","1-38b6cbaae799ab56f095a85bd5bee90d","rtosOFFv1_Galpao","21/06/24,11:34:02",,,,4.13,1.38,2.94,0.57,4.46,0.49,1.41,,,"Boa",,17.77777777777778,0.4,,
"60d38120-60c2-4a75-a9df-bd4b2d05f370","1-1eb269ab5c675be6311d3a7ef2620b4f","rtosOFFv1_Galpao","02/07/24,20:18:07, 483",,,,3.29,1.14,2.49,0.47,3.86,0.4,2.05,,,"Boa",,13.333333333333334,0.8,,
"60d4f68b-8403-43d7-a068-a1591417843e","1-5b07d0fcc206546e506a08e456f343f7","rtosOFFv1_Galpao","21/06/24,11:01:00",,,,4.09,1.36,2.92,0.57,4.43,0.48,1.99,,,"Boa",,17.77777777777778,0.8,,
"60d6010f-c7fd-4f74-a7bb-46350cfdc989","1-942584f3ecbebc51db090594c75d9898","rtosONv1_Galpao","20/06/24,13:38:31",,,,5.85,1.82,3.79,0.78,5.55,0.65,3.01,,,"Boa",,26.666666666666668,1.2000000000000002,,
"60d8ef25-a3f4-4664-b537-b2bcf7e0c7f1","1-81673e1b33d119e214fb790724be80f4","rtosONv1_Galpao","02/07/24,09:41:07, 950",,,,2.73,0.99,2.18,0.4,3.44,0.34,0.51,,,"Boa",,13.333333333333334,0.4,,
"60e19ade-2ff3-447d-b967-84cb3b4b6733","1-882cb30ecbf2940927c1df7a6409ef08","rtosONv1_Galpao","02/07/24,12:54:23, 569",,,,2.59,0.94,2.1,0.38,3.33,0.33,0.51,,,"Boa",,13.333333333333334,0.4,,
"60e1ad83-4129-4a5f-a935-3f611cee4d88","1-912f84260cccc4cb516cf7560d4fe40c","rtosOFFv1_Galpao","02/07/24,12:02:12, 417",,,,2.86,1.02,2.25,0.41,3.54,0.35,1.8,,,"Boa",,13.333333333333334,0.8,,
"60e3626f-4e50-4692-b2d6-c9d4037d04e4","1-e771bc283f37a7ae40a3783451600c6b","rtosONv1_Galpao","02/07/24,12:45:40, 347",,,,2.52,0.92,2.06,0.37,3.27,0.32,0.54,,,"Boa",,13.333333333333334,0.4,,
"60e6d4da-9871-4510-b654-3114666534ec","1-e76c7398036b4aa578c0248c3a25ae6c","rtosONv1_Galpao","21/06/24,12:23:05",,,,2.79,1,2.21,0.41,3.48,0.35,0.87,,,"Boa",,13.333333333333334,0.4,,
"60eb18f7-f7d9-462d-8d78-dd73f6984ca2","1-cb1047ba710ed045882d741edd3f0d30","rtosOFFv1_Galpao","02/07/24,12:09:10, 081",,,,2.97,1.05,2.32,0.43,3.62,0.37,1.63,,,"Boa",,13.333333333333334,0.8,,
"60f2ac7e-e989-47bf-a45a-62d02adab7f4","1-194916e28b9d1e9d0891428cf013d487","rtosONv1_Galpao","02/07/24,14:13:28, 007",,,,2.34,0.87,1.95,0.35,3.12,0.3,0.48,,,"Boa",,8.88888888888889,0,,
"60f2b638-9297-4747-adce-ebd7a0b63499","1-6b9b37ad44e8ab36cdf3d1bebae95b31","rtosOFFv1_Galpao","21/06/24,09:48:05",,,,12.16,3.29,6.45,1.47,8.78,1.22,1.49,,,"Ruim",,81,0.4,,
"60f48320-4dff-4a16-a443-266d20f8cbe2","1-caf948e245540597e3a3f3b6a52c990b","rtosOFFv1_Galpao","02/07/24,14:46:59, 110",,,,1.74,0.68,1.57,0.27,2.59,0.23,0.6,,,"Boa",,8.88888888888889,0.4,,
"60fa9d67-35fe-4531-b351-52f7ecb5000b","1-ff171454e634fbea6ceef98c80d2e170","rtosOFFv1_Galpao","02/07/24,16:13:07, 646",,,,3.12,1.1,2.4,0.45,3.74,0.38,0.76,,,"Boa",,13.333333333333334,0.4,,
"60fd8370-4c1a-44df-9e3d-d929e4c28d17","1-228ad52d1cc5d557c15b755d9aeec8a3","rtosONv1_Galpao","20/06/24,13:38:27",,,,5.52,1.74,3.63,0.74,5.35,0.62,3.02,,,"Boa",,26.666666666666668,1.2000000000000002,,
"6102c917-ab09-40de-ad9f-143a341532f1","1-104eaa2b903c923a7138b14d09bcf66f","rtosONv1_Galpao","02/07/24,17:36:58, 270",,,,2.63,0.96,2.12,0.39,3.36,0.33,3.77,,,"Boa",,13.333333333333334,1.6,,
"6106ae39-a057-4283-ad21-c3f867639fa1","1-a9223c0178e9dcc7aa336da315c95dac","rtosONv1_Galpao","02/07/24,10:06:23, 067",,,,2.8,1.01,2.22,0.41,3.49,0.35,0.5,,,"Boa",,13.333333333333334,0.4,,
"6107adca-86f9-4f45-9f5e-e7a17999da39","1-e0dcdd0d3fe2ff7c851b0078af872573","rtosONv1_Galpao","21/06/24,09:44:06",,,,3.49,1.2,2.6,0.49,4.01,0.42,0.8,,,"Boa",,13.333333333333334,0.4,,
"61081e27-bf08-4e6d-b7e1-dcfa78093ede","1-2ddef2683c2fca044e736d0db4268eff","rtosOFFv1_Galpao","02/07/24,13:18:31, 403",,,,2.41,0.89,1.99,0.36,3.17,0.31,1.78,,,"Boa",,8.88888888888889,0.8,,
"610a6ee8-2a89-446f-a368-f88d54927805","1-6622803122832b0e52c70ceebd5fb741","rtosOFFv1_Galpao","02/07/24,16:43:25, 126",,,,3.52,1.21,2.62,0.5,4.03,0.42,2.18,,,"Boa",,17.77777777777778,0.8,,
"610d307e-9124-4ad7-99a6-78572f0ce51c","1-e9b004fd80779d234546620ffafc2054","rtosOFFv1_Galpao","02/07/24,13:02:34, 299",,,,2.54,0.93,2.07,0.37,3.28,0.32,1.77,,,"Boa",,13.333333333333334,0.8,,
"610fc72d-baa0-4b7b-84c3-b6bea3ad8606","1-6223ccd611a2d5545a9016d3527abd92","rtosOFFv1_Galpao","02/07/24,10:17:19, 711",,,,2.86,1.02,2.25,0.41,3.54,0.35,0.63,,,"Boa",,13.333333333333334,0.4,,
"61111770-f8d6-40d8-affd-42204cfad15c","1-18baf50b34d7bd9735c3cbf5f434ba9f","rtosONv1_Galpao","21/06/24,13:08:48",,,,2.73,0.99,2.18,0.4,3.44,0.34,0.95,,,"Boa",,13.333333333333334,0.4,,
"6112002d-71e9-4df0-8dfa-767774f5a9f2","1-c79145bf34ad895f2d71e0a45922fe53","rtosONv1_Galpao","02/07/24,19:08:52, 866",,,,3.66,1.25,2.7,0.52,4.13,0.44,3.69,,,"Boa",,17.77777777777778,1.6,,
"6112637c-5e25-4801-9073-ef88951e0987","1-eb31de76d1aa3511678fb42197010198","rtosONv1_Galpao","02/07/24,13:59:07, 904",,,,2.5,0.92,2.04,0.37,3.25,0.32,0.49,,,"Boa",,13.333333333333334,0,,
"6120f711-b80e-472a-a994-6c33bf215082","1-e18d83f54bac3d8b49079935a72910cd","rtosOFFv1_Galpao","02/07/24,19:41:12, 679",,,,3.45,1.19,2.58,0.49,3.98,0.42,2.29,,,"Boa",,13.333333333333334,0.8,,
"612897de-805a-4055-af71-4e0dd134b2b0","1-75270253cd69501f1a84bd55922a5583","rtosONv1_Galpao","21/06/24,12:13:57",,,,2.67,0.97,2.14,0.39,3.39,0.33,0.78,,,"Boa",,13.333333333333334,0.4,,
"612b2cf1-a859-4f4f-93a6-71557c0f94dd","1-4a7288e8ec99bd149b839570453e6ac9","rtosOFFv1_Galpao","02/07/24,12:26:03, 225",,,,2.68,0.97,2.15,0.39,3.39,0.34,1.81,,,"Boa",,13.333333333333334,0.8,,
"612d623b-32c4-4335-9ffa-256f4e6684af","1-65902282c855336cd39b2234a551f4ce","rtosONv1_Galpao","02/07/24,19:02:45, 955",,,,3.37,1.17,2.54,0.48,3.92,0.41,3.7,,,"Boa",,13.333333333333334,1.6,,
"6131f39c-2904-4ebd-934e-786d7898accf","1-80d9e4c1c601f82d6aa75845ab4e5f8b","rtosONv1_Galpao","02/07/24,17:39:59, 643",,,,2.91,1.04,2.28,0.42,3.58,0.36,3.83,,,"Boa",,13.333333333333334,1.6,,
"61339eaa-1b99-4fd8-88c6-3519bbdb4310","1-c57917b6da9be60fbc71ffc9674b9b13","rtosOFFv1_Galpao","02/07/24,11:26:57, 915",,,,2.86,1.02,2.25,0.41,3.54,0.35,0.78,,,"Boa",,13.333333333333334,0.4,,
"6133c1a4-ad7c-4feb-a2aa-735d24a82160","1-7233b9fb88a2c6c1cdd6bce06772c68c","rtosONv1_Galpao","20/06/24,13:35:26",,,,5.89,1.83,3.81,0.78,5.57,0.66,2.94,,,"Boa",,26.666666666666668,1.2000000000000002,,
"613a141f-c595-49fd-a8a2-58070109e97c","1-1ad4aa72257fba9bc372d8b16082edab","rtosONv1_Galpao","21/06/24,11:58:17",,,,2.47,0.91,2.02,0.36,3.23,0.31,0.76,,,"Boa",,8.88888888888889,0.4,,
"613a9aea-e4af-4ee4-9585-e079589e9dac","1-daf596e98e854af6d7cc16cbf623446f","rtosOFFv1_Galpao","02/07/24,13:26:08, 852",,,,2.18,0.82,1.85,0.33,2.99,0.28,0.73,,,"Boa",,8.88888888888889,0.4,,
"613dd751-25ac-47e3-8609-9e34a1622ad6","1-0fa2c3304ebf8a72373ff0992481df6f","rtosONv1_Galpao","21/06/24,12:23:00",,,,2.79,1,2.21,0.41,3.48,0.35,0.86,,,"Boa",,13.333333333333334,0.4,,
"613fadc5-e66f-4ecf-9be8-0fc36cd93b89","1-cbd800b3599e348485be9400557d4ef5","rtosOFFv1_Galpao","02/07/24,09:35:48, 113",,,,2.59,0.94,2.1,0.38,3.33,0.33,0.57,,,"Boa",,13.333333333333334,0.4,,
"61452184-44aa-473d-a5b1-9b4a598e9267","1-c64333b1271c6ab7661c6cbe4ade5308","rtosONv1_Galpao","02/07/24,09:39:31, 723",,,,2.7,0.98,2.16,0.39,3.41,0.34,0.49,,,"Boa",,13.333333333333334,0,,
"61470927-b630-45d5-aba9-08c4dd81a71a","1-9500c82dfb0481c0531f34b362f18f8c","rtosONv1_Galpao","02/07/24,17:20:32, 252",,,,2.95,1.05,2.3,0.43,3.61,0.36,3.67,,,"Boa",,13.333333333333334,1.6,,
"614b2b99-fdc6-45d4-8e89-c9695141e9a9","1-1802c0afd2f99272497883bc29c2ce0f","rtosONv1_Galpao","02/07/24,10:30:04, 119",,,,2.73,0.98,2.18,0.4,3.43,0.34,0.52,,,"Boa",,13.333333333333334,0.4,,
"6153318e-6f27-48c4-b3db-818b764d00e6","1-2bcdd025f2642e9cf1101b2414dcb6c4","rtosOFFv1_Galpao","02/07/24,16:51:51, 566",,,,3.67,1.25,2.7,0.52,4.14,0.44,2.18,,,"Boa",,17.77777777777778,0.8,,
"615b8bd1-0b3d-46eb-a9f6-811375b35ea6","1-ddf22b40b582011c81d784cef26ff25d","rtosOFFv1_Galpao","02/07/24,17:48:47, 333",,,,3.88,1.31,2.81,0.54,4.28,0.46,2.2,,,"Boa",,17.77777777777778,0.8,,
"615cfab2-e020-4397-82df-88567ac7cf47","1-d38d1b6b48364484f536788d53f2b2ae","rtosONv1_Galpao","02/07/24,20:26:56, 666",,,,3.7,1.26,2.72,0.52,4.16,0.44,3.65,,,"Boa",,17.77777777777778,1.6,,
"61631396-2955-4146-b7fd-011c70d6a7da","1-a504e59f974babc0f6a2ca5d2554d749","rtosONv1_Galpao","21/06/24,09:29:14",,,,4.08,1.36,2.92,0.57,4.42,0.48,0.86,,,"Boa",,17.77777777777778,0.4,,
"616456a8-c944-41f7-a6bf-b41d161677be","1-b2b7011069f8e14969f97a1f90e0eb92","rtosONv1_Galpao","02/07/24,11:46:17, 688",,,,2.62,0.95,2.12,0.38,3.35,0.33,0.56,,,"Boa",,13.333333333333334,0.4,,
"6164a84c-75b6-4c9f-8d1b-c97981861126","1-620644d5ea70269f163c6cd14c14f747","rtosONv1_Galpao","02/07/24,14:41:33, 600",,,,2.27,0.85,1.9,0.34,3.06,0.29,0.5,,,"Boa",,8.88888888888889,0.4,,
"6165ba3d-1fb0-4603-a3ca-a41c053f6cbd","1-cee9ae7bd7ea968710ccd8dc6db3becb","rtosONv1_Galpao","02/07/24,16:00:02, 853",,,,4.77,1.55,3.27,0.65,4.88,0.55,2.3,,,"Boa",,22.22222222222222,0.8,,
"6168a3b4-cda2-49a0-a4ac-e215943f860b","1-da25c246ee495e56d81d681b39a1a53b","rtosONv1_Galpao","21/06/24,09:54:42",,,,3.55,1.22,2.64,0.5,4.05,0.43,0.68,,,"Boa",,17.77777777777778,0.4,,
"616a0c14-8705-480f-9da1-bc8c6b1c040a","1-47b392c529710f150a1fa206ffad445d","rtosONv1_Galpao","02/07/24,10:01:53, 291",,,,2.83,1.01,2.24,0.41,3.52,0.35,0.51,,,"Boa",,13.333333333333334,0.4,,
"616f3cdf-29bf-4272-babb-0201657a4450","1-c3c639fd0588f31cadaa09ca1682965b","rtosOFFv1_Galpao","02/07/24,18:52:27, 382",,,,3.75,1.27,2.74,0.53,4.19,0.45,2.3,,,"Boa",,17.77777777777778,0.8,,
"617b737d-6e6d-4094-b16c-883879f79261","1-0a26b44e5f6d48782d2df964a7188214","rtosOFFv1_Galpao","02/07/24,20:27:04, 144",,,,3.16,1.11,2.42,0.45,3.77,0.39,2.29,,,"Boa",,13.333333333333334,0.8,,
"6183485c-3a1a-4fdd-8ed1-f8f470eb78b2","1-46e1631ab76c66f204fde01ddddea5d5","rtosONv1_Galpao","21/06/24,12:31:16",,,,2.67,0.97,2.14,0.39,3.39,0.33,0.9,,,"Boa",,13.333333333333334,0.4,,
"618874c5-7636-4e20-93d1-54b1647e4df2","1-e98e4a58a451c9ece8af5d5c9f3892e6","rtosONv1_Galpao","02/07/24,14:36:31, 357",,,,2.62,0.95,2.11,0.38,3.34,0.33,0.5,,,"Boa",,13.333333333333334,0.4,,
"618c4867-1f41-47e9-9eaa-488f4cac902e","1-0377f2c8e4b8e58c4d5cecbe9991a0f4","rtosONv1_Galpao","02/07/24,18:46:09, 123",,,,3.57,1.22,2.64,0.5,4.06,0.43,3.72,,,"Boa",,17.77777777777778,1.6,,
"6193a14a-6221-483a-b4f6-9857e1d6e87d","1-e434fd099d8014a84c1299d997164a9d","rtosONv1_Galpao","02/07/24,09:49:40, 461",,,,2.95,1.05,2.3,0.43,3.61,0.36,0.51,,,"Boa",,13.333333333333334,0.4,,
"6195cbe2-b86e-4928-8d5d-20307b5fa09a","1-96ad7287e4df84965df0bfde6ec668c8","rtosOFFv1_Galpao","02/07/24,11:17:32, 824",,,,2.88,1.03,2.26,0.42,3.55,0.36,0.63,,,"Boa",,13.333333333333334,0.4,,
"6199c3e0-9bcd-4d8f-8d3b-3e71a857bd56","1-336a0bfd6b85f6fa0ace2183bacbd58c","rtosONv1_Galpao","02/07/24,19:49:17, 366",,,,3.45,1.19,2.58,0.49,3.98,0.42,3.66,,,"Boa",,13.333333333333334,1.6,,
"619b5cad-0afe-45f0-b57d-d1625e75b713","1-1a75f4cab5383c0be119308009bf8d6e","rtosOFFv1_Galpao","21/06/24,12:41:47",,,,3.9,1.31,2.82,0.54,4.3,0.46,1.39,,,"Boa",,17.77777777777778,0.4,,
"619bcc26-f46d-4c5b-8a68-a7e6d99c5572","1-e75cc15a0545cb6516b3f62617075299","rtosONv1_Galpao","02/07/24,15:03:25, 734",,,,2.28,0.85,1.91,0.34,3.07,0.29,0.47,,,"Boa",,8.88888888888889,0,,
"61a01d9b-896f-46ad-89b3-35bca71844c9","1-cabd5b7919ca8d679fbebd9d8ccfce31","rtosONv1_Galpao","02/07/24,13:38:34, 147",,,,2.79,1,2.21,0.41,3.49,0.35,0.51,,,"Boa",,13.333333333333334,0.4,,
"61a29ee1-058c-4936-9aaf-45847d0aedf4","1-6a4c329730a2e5b05876a04c3778ed12","rtosONv1_Galpao","02/07/24,11:47:43, 674",,,,2.45,0.9,2.02,0.36,3.21,0.31,0.55,,,"Boa",,8.88888888888889,0.4,,
"61a32d04-0f87-42a4-9aa6-14a820454e00","1-c5f13c565c2cfccf1c16bf65f7419377","rtosOFFv1_Galpao","02/07/24,12:04:44, 672",,,,2.93,1.04,2.29,0.42,3.59,0.36,0.78,,,"Boa",,13.333333333333334,0.4,,
"61aac1f5-6621-40ce-becb-5da1138b8c0d","1-0371d3f7671e86de6b1b3d5ae65e4aee","rtosONv1_Galpao","21/06/24,10:37:15",,,,2.92,1.04,2.29,0.42,3.58,0.36,0.61,,,"Boa",,13.333333333333334,0.4,,
